,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
6177,tt0030897,https://www.imdb.com/title/tt0030897,Approved,"July 1, 1938 (United States)",error,error
6178,tt0030996,https://www.imdb.com/title/tt0030996,Approved,"June 10, 1938 (United States)","$789,000 (estimated)",error
6179,tt0031469,https://www.imdb.com/title/tt0031469,Approved,"April 7, 1939 (United States)",error,error
6180,tt0031767,https://www.imdb.com/title/tt0031767,Approved,"August 23, 1939 (United States)",error,error
6181,tt0032779,https://www.imdb.com/title/tt0032779,Passed,"November 15, 1940 (United States)",error,error
6182,tt0033871,https://www.imdb.com/title/tt0033871,Passed,"March 7, 1941 (United States)","$250,000 (estimated)",error
6183,tt0036719,https://www.imdb.com/title/tt0036719,Approved,"October 24, 1944 (United States)",error,error
6184,tt0037166,https://www.imdb.com/title/tt0037166,Passed,"March 11, 1944 (United States)",error,error
6185,tt0037931,https://www.imdb.com/title/tt0037931,Approved,"June 23, 1945 (United States)",error,error
6186,tt0038776,https://www.imdb.com/title/tt0038776,Approved,"August 3, 1946 (United States)",error,error
6187,tt0039750,https://www.imdb.com/title/tt0039750,Passed,"May 2, 1947 (United States)","$2,000,000 (estimated)",error
6188,tt0045198,https://www.imdb.com/title/tt0045198,Approved,"July 26, 1952 (United States)",error,error
6189,tt0462441,https://www.imdb.com/title/tt0462441,Not Rated,"October 25, 2008 (Japan)",error,error
6190,tt0489247,https://www.imdb.com/title/tt0489247,PG-13,"July 7, 2006 (United States)","$1,000,000 (estimated)","$213,762"
6191,tt10011226,https://www.imdb.com/title/tt10011226,error,"November 1, 2019 (United States)",error,error
6192,tt10334438,https://www.imdb.com/title/tt10334438,PG-13,"November 24, 2021 (United States)",error,"$282,634"
6193,tt10578490,https://www.imdb.com/title/tt10578490,error,"June 4, 2020 (United States)",error,error
6194,tt10639404,https://www.imdb.com/title/tt10639404,error,error,error,error
6195,tt11225756,https://www.imdb.com/title/tt11225756,PG-13,"August 13, 2021 (United States)",error,"$600,188"
6196,tt11382384,https://www.imdb.com/title/tt11382384,PG-13,"January 8, 2021 (United States)",error,"$101,993"
6197,tt11394176,https://www.imdb.com/title/tt11394176,error,"January 30, 2020 (United States)",error,error
6198,tt11405250,https://www.imdb.com/title/tt11405250,error,"February 25, 2021 (United States)",error,$553
6199,tt11692290,https://www.imdb.com/title/tt11692290,error,error,error,error
6200,tt12348486,https://www.imdb.com/title/tt12348486,error,2021 (United States),error,error
6201,tt1262986,https://www.imdb.com/title/tt1262986,Not Rated,"April 25, 2010 (United States)",error,error
6202,tt12971802,https://www.imdb.com/title/tt12971802,PG,"March 4, 2022 (United States)",error,error
6203,tt1313104,https://www.imdb.com/title/tt1313104,PG-13,"August 7, 2009 (United States)",error,"$1,187,434"
6204,tt13318738,https://www.imdb.com/title/tt13318738,error,error,error,error
6205,tt14173880,https://www.imdb.com/title/tt14173880,TV-MA,"March 4, 2021 (United States)",error,error
6206,tt14361892,https://www.imdb.com/title/tt14361892,error,"March 13, 2022 (United States)",error,error
6207,tt1531937,https://www.imdb.com/title/tt1531937,error,"November 1, 2012 (United States)",error,error
6208,tt1568334,https://www.imdb.com/title/tt1568334,R,"January 23, 2010 (United States)",error,"$802,535"
6209,tt1579361,https://www.imdb.com/title/tt1579361,PG-13,"December 14, 2012 (United Kingdom)",error,"$1,358,668"
6210,tt1618448,https://www.imdb.com/title/tt1618448,Not Rated,"September 18, 2015 (United States)","$1,500,000 (estimated)",error
6211,tt1674785,https://www.imdb.com/title/tt1674785,Not Rated,"September 25, 2015 (United States)",error,"$62,660"
6212,tt17662390,https://www.imdb.com/title/tt17662390,error,"March 12, 2022 (United States)",error,error
6213,tt1847750,https://www.imdb.com/title/tt1847750,Not Rated,"April 18, 2014 (Mexico)",error,"$18,190"
6214,tt1981690,https://www.imdb.com/title/tt1981690,error,"January 18, 2013 (United States)",error,error
6215,tt2004304,https://www.imdb.com/title/tt2004304,error,"August 15, 2014 (United States)",error,error
6216,tt2139847,https://www.imdb.com/title/tt2139847,error,"September 15, 2017 (United States)","$950,000 (estimated)",error
6217,tt2306745,https://www.imdb.com/title/tt2306745,Not Rated,"February 18, 2013 (United Kingdom)",error,"$521,181"
6218,tt2350768,https://www.imdb.com/title/tt2350768,error,"October 15, 2015 (United States)",error,error
6219,tt2363471,https://www.imdb.com/title/tt2363471,R,"November 22, 2013 (Ireland)","$1,000,000 (estimated)","$277,651"
6220,tt2381335,https://www.imdb.com/title/tt2381335,PG,"January 19, 2014 (United States)",error,"$1,546,229"
6221,tt2518788,https://www.imdb.com/title/tt2518788,Not Rated,"October 1, 2013 (United States)",error,error
6222,tt3500888,https://www.imdb.com/title/tt3500888,error,"February 8, 2014 (Germany)",error,error
6223,tt3577194,https://www.imdb.com/title/tt3577194,error,error,error,error
6224,tt3923762,https://www.imdb.com/title/tt3923762,error,"November 11, 2021 (United States)",error,error
6225,tt4079902,https://www.imdb.com/title/tt4079902,Not Rated,"January 22, 2016 (United States)",error,"$9,263"
6226,tt4249404,https://www.imdb.com/title/tt4249404,error,error,error,error
6227,tt4677128,https://www.imdb.com/title/tt4677128,error,"April 22, 2016 (United States)",error,error
6228,tt5192362,https://www.imdb.com/title/tt5192362,TV-14,"June 6, 2016 (United States)",error,error
6229,tt5275886,https://www.imdb.com/title/tt5275886,R,"May 13, 2016 (United States)",error,error
6230,tt5719232,https://www.imdb.com/title/tt5719232,error,"April 14, 2017 (United States)",error,"$23,116"
6231,tt5929776,https://www.imdb.com/title/tt5929776,PG,"October 30, 2016 (United States)",error,$988
6232,tt6152554,https://www.imdb.com/title/tt6152554,error,"April 5, 2018 (United States)",error,error
6233,tt6333060,https://www.imdb.com/title/tt6333060,TV-MA,"August 4, 2017 (United States)",error,error
6234,tt6583368,https://www.imdb.com/title/tt6583368,error,"April 13, 2021 (United States)",error,error
6235,tt6794398,https://www.imdb.com/title/tt6794398,R,"June 11, 2017 (United States)",error,error
6236,tt6905676,https://www.imdb.com/title/tt6905676,Not Rated,"May 24, 2019 (United Kingdom)",error,"$12,959"
6237,tt7264336,https://www.imdb.com/title/tt7264336,error,2022 (United States),error,error
6238,tt7390536,https://www.imdb.com/title/tt7390536,error,"February 9, 2018 (United States)",error,error
6239,tt7455754,https://www.imdb.com/title/tt7455754,error,"September 16, 2019 (United States)",error,"$897,992"
6240,tt7694570,https://www.imdb.com/title/tt7694570,error,June 2019 (Australia),error,error
6241,tt8394980,https://www.imdb.com/title/tt8394980,error,error,error,error
6242,tt8770098,https://www.imdb.com/title/tt8770098,error,error,error,error
6243,tt8969332,https://www.imdb.com/title/tt8969332,PG,"May 10, 2019 (United States)",error,"$5,248,412"
6244,tt8999372,https://www.imdb.com/title/tt8999372,PG-13,"May 29, 2021 (United States)",error,"$115,568"
6245,tt0337721,https://www.imdb.com/title/tt0337721,PG,"March 5, 2004 (Canada)","CA$10,000,000 (estimated)","$201,149"
6246,tt0095243,https://www.imdb.com/title/tt0095243,PG-13,"October 7, 1988 (United States)","$22,000,000 (estimated)","$61,149,479"
6247,tt0095684,https://www.imdb.com/title/tt0095684,PG,"May 6, 1988 (United States)",error,"$174,380"
6248,tt0469318,https://www.imdb.com/title/tt0469318,R,"October 9, 2009 (United States)","$4,000,000 (estimated)","$1,146,422"
6249,tt18314268,https://www.imdb.com/title/tt18314268,error,2023 (China),"$16,000,000 (estimated)",error
6250,tt4872206,https://www.imdb.com/title/tt4872206,Not Rated,"March 3, 2015 (United States)",error,error
6251,tt5696310,https://www.imdb.com/title/tt5696310,error,error,error,error
6252,tt8236836,https://www.imdb.com/title/tt8236836,error,error,"$25,000,000 (estimated)",error
6253,tt8417164,https://www.imdb.com/title/tt8417164,error,error,error,error
6254,tt0087830,https://www.imdb.com/title/tt0087830,PG,"April 6, 1984 (United States)","CA$720,000 (estimated)",error
6255,tt0090333,https://www.imdb.com/title/tt0090333,PG,"May 17, 1985 (United States)",error,error
6256,tt0092115,https://www.imdb.com/title/tt0092115,PG-13,"January 17, 1986 (United States)","$1,100,000 (estimated)","$5,450,815"
6257,tt0092906,https://www.imdb.com/title/tt0092906,R,"May 29, 1987 (United States)",error,error
6258,tt0096153,https://www.imdb.com/title/tt0096153,R,"May 6, 1992 (United States)",error,error
6259,tt0097001,https://www.imdb.com/title/tt0097001,R,"May 5, 1989 (United States)",error,error
6260,tt0117238,https://www.imdb.com/title/tt0117238,R,"July 8, 1997 (United States)",error,error
6261,tt0955411,https://www.imdb.com/title/tt0955411,PG,"October 19, 2007 (United States)","$10,000,000 (estimated)","$1,051,907"
6262,tt1091821,https://www.imdb.com/title/tt1091821,PG-13,"July 13, 2012 (United States)","$15,000,000 (estimated)",error
6263,tt0116332,https://www.imdb.com/title/tt0116332,PG-13,"March 19, 1995 (United States)",error,"$41,628"
6264,tt0120179,https://www.imdb.com/title/tt0120179,PG-13,"June 13, 1997 (United States)","$160,000,000 (estimated)","$164,508,066"
6265,tt0266915,https://www.imdb.com/title/tt0266915,PG-13,"August 3, 2001 (United States)","$90,000,000 (estimated)","$347,325,802"
6266,tt0293564,https://www.imdb.com/title/tt0293564,PG-13,"August 10, 2007 (United States)","$140,000,000 (estimated)","$258,097,122"
6267,tt0471042,https://www.imdb.com/title/tt0471042,PG-13,"November 4, 2011 (United States)","$75,000,000 (estimated)","$152,930,623"
6268,tt0965381,https://www.imdb.com/title/tt0965381,error,2022 (United States),error,error
6269,tt1251749,https://www.imdb.com/title/tt1251749,error,error,error,error
6270,tt13186482,https://www.imdb.com/title/tt13186482,error,"October 31, 2025 (United States)",error,error
6271,tt0044701,https://www.imdb.com/title/tt0044701,Approved,"February 23, 1952 (United States)",error,error
6272,tt0251301,https://www.imdb.com/title/tt0251301,error,"May 4, 1952 (United States)",error,error
6273,tt0055847,https://www.imdb.com/title/tt0055847,error,"June 10, 1962 (Japan)",error,error
6274,tt0058408,https://www.imdb.com/title/tt0058408,error,"August 13, 1964 (Japan)",error,error
6275,tt0059506,https://www.imdb.com/title/tt0059506,error,"August 5, 1965 (Japan)",error,error
6276,tt0059507,https://www.imdb.com/title/tt0059507,error,"January 30, 1965 (Japan)",error,error
6277,tt0060755,https://www.imdb.com/title/tt0060755,error,"September 17, 1966 (Japan)",error,error
6278,tt0063065,https://www.imdb.com/title/tt0063065,error,"November 22, 1968 (Japan)",error,error
6279,tt0064731,https://www.imdb.com/title/tt0064731,error,error,error,error
6280,tt0067493,https://www.imdb.com/title/tt0067493,error,error,error,error
6281,tt0068302,https://www.imdb.com/title/tt0068302,error,error,error,error
6282,tt0078513,https://www.imdb.com/title/tt0078513,error,"December 7, 1984 (United States)",error,error
6283,tt0082699,https://www.imdb.com/title/tt0082699,error,"June 6, 1981 (Japan)",error,error
6284,tt0085757,https://www.imdb.com/title/tt0085757,error,error,error,error
6285,tt0110739,https://www.imdb.com/title/tt0110739,error,"June 18, 1994 (Japan)",error,error
6286,tt0122569,https://www.imdb.com/title/tt0122569,error,"January 15, 1964 (Japan)",error,error
6287,tt0133049,https://www.imdb.com/title/tt0133049,error,"June 25, 1992 (Japan)",error,error
6288,tt0142315,https://www.imdb.com/title/tt0142315,error,"August 13, 1964 (Japan)",error,error
6289,tt0144113,https://www.imdb.com/title/tt0144113,error,error,error,error
6290,tt0164154,https://www.imdb.com/title/tt0164154,error,error,error,error
6291,tt0183165,https://www.imdb.com/title/tt0183165,error,"June 6, 1987 (Japan)",error,error
6292,tt0194940,https://www.imdb.com/title/tt0194940,error,"January 1, 1984 (Japan)",error,error
6293,tt0199359,https://www.imdb.com/title/tt0199359,error,"October 7, 1958 (Japan)",error,error
6294,tt0202429,https://www.imdb.com/title/tt0202429,error,"January 23, 1971 (Japan)",error,error
6295,tt0203101,https://www.imdb.com/title/tt0203101,error,"April 2, 1982 (United States)",error,error
6296,tt0221652,https://www.imdb.com/title/tt0221652,error,"May 24, 1980 (Japan)",error,error
6297,tt0224596,https://www.imdb.com/title/tt0224596,error,"January 20, 1979 (Japan)",error,error
6298,tt0225843,https://www.imdb.com/title/tt0225843,error,"November 19, 1971 (Japan)",error,error
6299,tt0228038,https://www.imdb.com/title/tt0228038,error,"February 25, 1964 (Japan)",error,error
6300,tt0321567,https://www.imdb.com/title/tt0321567,error,"August 9, 1975 (Japan)",error,error
6301,tt0321932,https://www.imdb.com/title/tt0321932,error,"December 7, 1974 (Japan)",error,error
6302,tt0322118,https://www.imdb.com/title/tt0322118,error,"June 12, 1982 (Japan)",error,error
6303,tt0322925,https://www.imdb.com/title/tt0322925,error,"June 1, 1974 (Japan)",error,error
6304,tt0322982,https://www.imdb.com/title/tt0322982,error,"September 14, 1972 (Japan)",error,error
6305,tt0323173,https://www.imdb.com/title/tt0323173,error,"February 17, 1973 (Japan)",error,error
6306,tt0324207,https://www.imdb.com/title/tt0324207,error,"February 10, 1973 (Japan)",error,error
6307,tt0325901,https://www.imdb.com/title/tt0325901,error,"May 24, 1975 (Japan)",error,error
6308,tt0328823,https://www.imdb.com/title/tt0328823,error,"February 20, 1965 (Japan)",error,error
6309,tt0349523,https://www.imdb.com/title/tt0349523,error,"November 12, 1983 (Japan)",error,error
6310,tt0359754,https://www.imdb.com/title/tt0359754,error,error,error,error
6311,tt0360086,https://www.imdb.com/title/tt0360086,error,"August 6, 1977 (Japan)",error,error
6312,tt0360089,https://www.imdb.com/title/tt0360089,error,"August 7, 1976 (Japan)",error,error
6313,tt0360628,https://www.imdb.com/title/tt0360628,error,"May 17, 1961 (Japan)",error,error
6314,tt0368018,https://www.imdb.com/title/tt0368018,error,"September 26, 1981 (Japan)",error,error
6315,tt0391377,https://www.imdb.com/title/tt0391377,error,"November 18, 1995 (Japan)",error,error
6316,tt0393535,https://www.imdb.com/title/tt0393535,error,"August 26, 1966 (Japan)",error,error
6317,tt0456866,https://www.imdb.com/title/tt0456866,error,"December 4, 1965 (Japan)",error,error
6318,tt0781601,https://www.imdb.com/title/tt0781601,error,"May 22, 1965 (Japan)",error,error
6319,tt10636986,https://www.imdb.com/title/tt10636986,error,"February 15, 1961 (Japan)",error,error
6320,tt1534351,https://www.imdb.com/title/tt1534351,error,"June 1, 2007 (Japan)",error,error
6321,tt2560158,https://www.imdb.com/title/tt2560158,error,"June 1, 1961 (Japan)",error,error
6322,tt5420604,https://www.imdb.com/title/tt5420604,error,"March 11, 1967 (Japan)",error,error
6323,tt5701796,https://www.imdb.com/title/tt5701796,error,"April 3, 1976 (Japan)",error,error
6324,tt6317888,https://www.imdb.com/title/tt6317888,error,"February 10, 1963 (Japan)",error,error
6325,tt6468328,https://www.imdb.com/title/tt6468328,error,1966 (Japan),error,error
6326,tt6915094,https://www.imdb.com/title/tt6915094,error,1967 (Japan),error,error
6327,tt1568921,https://www.imdb.com/title/tt1568921,G,"February 17, 2012 (United States)","$23,000,000 (estimated)","$149,411,550"
6328,tt0117918,https://www.imdb.com/title/tt0117918,R,"August 16, 1996 (United States)","$45,000,000 (estimated)","$53,854,588"
6329,tt0790728,https://www.imdb.com/title/tt0790728,error,error,error,error
6330,tt0257568,https://www.imdb.com/title/tt0257568,PG,"January 17, 2003 (United States)","$60,000,000 (estimated)","$88,929,111"
6331,tt9779906,https://www.imdb.com/title/tt9779906,error,"May 25, 1984 (Japan)",error,error
6332,tt0112642,https://www.imdb.com/title/tt0112642,PG,"May 26, 1995 (United States)","$55,000,000 (estimated)","$287,928,194"
6333,tt0084156,https://www.imdb.com/title/tt0084156,PG,"October 29, 1982 (United States)","$2,000,000 (estimated)","$2,573,342"
6334,tt0085603,https://www.imdb.com/title/tt0085603,R,"September 30, 1983 (United States)",error,error
