,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
7334,tt0056079,movie,The Horizontal Lieutenant,1962,90,"Comedy,Romance,War",https://www.imdb.com/title/tt0056079,Not Rated,"April 18, 1962 (United States)","$1,020,000 (estimated)",error,6.0,391.0,both
7335,tt0062364,movie,Three Bites of the Apple,1967,105,Comedy,https://www.imdb.com/title/tt0062364,error,"February 4, 1967 (Japan)",error,error,6.0,79.0,both
7336,tt0063128,movie,The Impossible Years,1968,92,"Comedy,Drama",https://www.imdb.com/title/tt0063128,G,"December 5, 1968 (United States)",error,error,5.6,685.0,both
7337,tt0065582,movie,Cover Me Babe,1970,89,Drama,https://www.imdb.com/title/tt0065582,R,"October 1, 1970 (United States)",error,error,4.3,197.0,both
7338,tt0097432,movie,Ginger Ale Afternoon,1989,88,Comedy,https://www.imdb.com/title/tt0097432,R,"August 25, 1989 (United States)",error,error,6.0,95.0,both
7339,tt0104550,movie,Jersey Girl,1992,95,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0104550,PG-13,"August 1, 1992 (United States)",error,error,6.0,1626.0,both
7340,tt0200550,movie,Coyote Ugly,2000,100,"Comedy,Drama,Music",https://www.imdb.com/title/tt0200550,PG-13,"August 4, 2000 (United States)","$45,000,000 (estimated)","$113,916,474",5.7,112684.0,both
7341,tt0380623,movie,The Perfect Man,2005,100,"Comedy,Family,Romance",https://www.imdb.com/title/tt0380623,PG,"June 17, 2005 (United States)","$10,000,000 (estimated)","$19,770,475",5.4,30079.0,both
7342,tt0911023,movie,My Wife Hates Your Wife,\N,\N,Comedy,https://www.imdb.com/title/tt0911023,error,error,error,error,,,both
7343,tt8310674,movie,Tiger Within,2020,98,Drama,https://www.imdb.com/title/tt8310674,error,"December 18, 2020 (United States)","$500,000 (estimated)",error,8.6,22.0,both
7344,tt0039356,movie,The End of the River,1947,83,Drama,https://www.imdb.com/title/tt0039356,error,"July 7, 1948 (United States)",error,error,5.9,109.0,both
7345,tt0039989,movie,Bad Sister,1947,97,Drama,https://www.imdb.com/title/tt0039989,Approved,"June 10, 1948 (United States)",error,error,7.0,29.0,both
7346,tt0040630,movie,My Sister and I,1948,97,Drama,https://www.imdb.com/title/tt0040630,error,"August 2, 1948 (United Kingdom)",error,error,7.3,10.0,both
7347,tt0040642,movie,Nightbeat,1947,91,Drama,https://www.imdb.com/title/tt0040642,error,"April 12, 1948 (United Kingdom)",error,error,6.4,74.0,both
7348,tt0040801,movie,The Hideout,1948,85,Thriller,https://www.imdb.com/title/tt0040801,error,1952 (United States),error,error,6.4,213.0,both
7349,tt0041305,movie,Don't Ever Leave Me,1949,85,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0041305,error,"January 1, 1950 (Denmark)",error,error,6.6,93.0,both
7350,tt0041911,movie,The Spider and the Fly,1949,92,"Crime,Drama,Romance",https://www.imdb.com/title/tt0041911,Not Rated,"December 1, 1949 (United Kingdom)",error,error,6.8,355.0,both
7351,tt0042051,movie,Woman Hater,1948,105,Comedy,https://www.imdb.com/title/tt0042051,error,"November 15, 1948 (United Kingdom)",error,error,5.7,202.0,both
7352,tt0042298,movie,Cairo Road,1950,83,"Adventure,Crime,Drama",https://www.imdb.com/title/tt0042298,error,"October 2, 1950 (France)",error,error,5.5,216.0,both
7353,tt0043263,movie,Fortune in Diamonds,1951,86,Adventure,https://www.imdb.com/title/tt0043263,Approved,"December 7, 1951 (United States)",error,error,5.4,136.0,both
7354,tt0045513,movie,Raiders in the Sky,1953,96,"Drama,Romance,War",https://www.imdb.com/title/tt0045513,Unrated,September 1955 (United States),error,error,6.4,638.0,both
7355,tt0046349,movie,The Golden Mask,1953,88,"Adventure,Crime,Drama",https://www.imdb.com/title/tt0046349,Approved,"March 1, 1954 (United States)",error,error,5.3,270.0,both
7356,tt0046358,movie,The Square Ring,1953,83,"Drama,Sport",https://www.imdb.com/title/tt0046358,error,"January 28, 1955 (United States)",error,error,6.4,273.0,both
7357,tt0046421,movie,They Who Dare,1954,107,"Drama,History,War",https://www.imdb.com/title/tt0046421,error,"February 2, 1954 (United Kingdom)",error,error,5.5,678.0,both
7358,tt0046761,movie,Shadow of Fear,1955,76,Mystery,https://www.imdb.com/title/tt0046761,error,June 1956 (United States),error,error,6.3,161.0,both
7359,tt0046979,movie,Malaga,1954,85,"Adventure,Crime,Drama",https://www.imdb.com/title/tt0046979,Approved,"November 5, 1954 (United States)",error,error,5.0,246.0,both
7360,tt0047625,movie,Twist of Fate,1954,89,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0047625,Approved,"November 5, 1954 (United States)",error,error,5.9,413.0,both
7361,tt0049629,movie,Wicked as They Come,1956,94,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0049629,error,February 1957 (United States),error,error,6.7,501.0,both
7362,tt0049774,movie,Spin a Dark Web,1956,76,"Crime,Drama,Film-Noir",https://www.imdb.com/title/tt0049774,Approved,October 1956 (United States),error,error,6.1,231.0,both
7363,tt0049872,movie,Town on Trial,1957,96,"Crime,Mystery,Thriller",https://www.imdb.com/title/tt0049872,Not Rated,August 1957 (United States),error,error,6.4,682.0,both
7364,tt0049934,movie,War and Peace,1956,208,"Drama,Romance,War",https://www.imdb.com/title/tt0049934,PG,"August 21, 1956 (United States)","$6,000,000 (estimated)",error,6.7,9895.0,both
7365,tt0050211,movie,Break in the Circle,1955,87,Drama,https://www.imdb.com/title/tt0050211,error,April 1957 (United States),error,error,4.7,72.0,both
7366,tt0051031,movie,The Surgeon's Knife,1957,84,"Crime,Drama",https://www.imdb.com/title/tt0051031,error,1959 (United States),error,error,,,both
7367,tt0051532,movie,Desert Patrol,1958,97,"Drama,War",https://www.imdb.com/title/tt0051532,Not Rated,"December 8, 1961 (United States)",error,error,6.7,975.0,both
7368,tt0053234,movie,SOS Pacific,1959,90,"Adventure,Drama,Thriller",https://www.imdb.com/title/tt0053234,error,"October 14, 1959 (United Kingdom)",error,error,6.2,368.0,both
7369,tt0054762,movie,Trouble in the Sky,1960,88,"Drama,Thriller",https://www.imdb.com/title/tt0054762,Approved,"May 22, 1960 (United Kingdom)",error,error,6.5,328.0,both
7370,tt0054806,movie,The Devil's Agent,1962,77,"Drama,Mystery",https://www.imdb.com/title/tt0054806,error,September 1962 (United Kingdom),error,error,6.5,87.0,both
7371,tt0057217,movie,"Kali Yug, la dea della vendetta",1963,100,"Adventure,Drama,Family",https://www.imdb.com/title/tt0057217,error,"November 7, 1963 (Italy)",error,error,5.4,113.0,both
7372,tt0103893,movie,Buffy the Vampire Slayer,1992,86,"Action,Comedy,Fantasy",https://www.imdb.com/title/tt0103893,PG-13,"July 1, 1992 (United States)","$7,000,000 (estimated)","$16,624,456",5.6,44049.0,both
7373,tt0118583,movie,Alien: Resurrection,1997,109,"Action,Horror,Sci-Fi",https://www.imdb.com/title/tt0118583,R,"November 26, 1997 (United States)","$75,000,000 (estimated)","$161,376,069",6.2,242186.0,both
7374,tt0974015,movie,Justice League,2017,120,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0974015,PG-13,"November 17, 2017 (United States)","$300,000,000 (estimated)","$657,926,987",6.1,437320.0,both
7375,tt1259521,movie,The Cabin in the Woods,2011,95,"Horror,Mystery,Thriller",https://www.imdb.com/title/tt1259521,R,"April 13, 2012 (United States)","$30,000,000 (estimated)","$70,055,998",7.0,403900.0,both
7376,tt1605782,movie,Comic-Con Episode IV: A Fan's Hope,2011,88,Documentary,https://www.imdb.com/title/tt1605782,PG-13,"November 23, 2012 (Poland)","$1,500,000 (estimated)","$34,665",7.0,2819.0,both
7377,tt2101569,movie,In Your Eyes,2014,106,"Fantasy,Romance",https://www.imdb.com/title/tt2101569,Not Rated,"April 20, 2014 (Philippines)","$1,000,000 (estimated)",error,7.0,31050.0,both
7378,tt6469528,movie,Suspension,\N,\N,Action,https://www.imdb.com/title/tt6469528,error,error,error,error,,,both
7379,tt0223954,movie,The Prime Gig,2000,98,Drama,https://www.imdb.com/title/tt0223954,R,"January 25, 2002 (Portugal)",error,"$94,938",6.0,2244.0,both
7380,tt17594260,movie,White Night,\N,\N,Thriller,https://www.imdb.com/title/tt17594260,error,error,error,error,,,both
7381,tt2337930,movie,The Lizard King,\N,\N,"Comedy,Crime,Romance",https://www.imdb.com/title/tt2337930,error,error,error,error,,,both
7382,tt3374500,movie,Untitled Kyriakides Project,\N,\N,Drama,https://www.imdb.com/title/tt3374500,error,error,error,error,,,both
7383,tt6543972,movie,The Garbo Network,\N,\N,"Drama,Thriller,War",https://www.imdb.com/title/tt6543972,error,error,error,error,,,both
7384,tt0061439,movie,Camelot,1967,179,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0061439,G,"October 25, 1967 (United States)","$13,000,000 (estimated)",error,6.5,6636.0,both
7385,tt4872762,movie,The Sword in the Stone,2024,\N,"Action,Adventure,Family",https://www.imdb.com/title/tt4872762,error,December 2024 (United States),error,error,,,both
7386,tt0133981,movie,Motel Blue,1997,96,Thriller,https://www.imdb.com/title/tt0133981,R,"December 16, 1997 (United States)","$1,250,000 (estimated)",error,4.7,178.0,both
7387,tt0172156,movie,Bad Boys II,2003,147,"Action,Comedy,Crime",https://www.imdb.com/title/tt0172156,R,"July 18, 2003 (United States)","$130,000,000 (estimated)","$273,339,556",6.6,245346.0,both
7388,tt0216216,movie,The 6th Day,2000,123,"Action,Mystery,Sci-Fi",https://www.imdb.com/title/tt0216216,PG-13,"November 17, 2000 (United States)","$82,000,000 (estimated)","$96,085,477",5.9,121071.0,both
7389,tt0297181,movie,I Spy,2002,97,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0297181,PG-13,"November 1, 2002 (United States)","$70,000,000 (estimated)","$51,386,477",5.4,51164.0,both
7390,tt1087521,movie,Fantastic Voyage,\N,\N,"Adventure,Sci-Fi",https://www.imdb.com/title/tt1087521,error,error,error,error,,,both
7391,tt0008499,movie,Rebecca of Sunnybrook Farm,1917,78,"Comedy,Drama",https://www.imdb.com/title/tt0008499,Passed,"September 22, 1917 (United States)",error,error,6.3,849.0,both
7392,tt0013682,movie,Timothy's Quest,1922,84,Drama,https://www.imdb.com/title/tt0013682,error,"September 17, 1922 (United States)",error,error,7.6,78.0,both
7393,tt0023378,movie,Rebecca of Sunnybrook Farm,1932,75,Drama,https://www.imdb.com/title/tt0023378,error,"July 3, 1932 (United States)",error,error,6.6,30.0,both
7394,tt0030464,movie,Mother Carey's Chickens,1938,82,"Drama,Romance",https://www.imdb.com/title/tt0030464,Approved,"July 29, 1938 (United States)","$358,000 (estimated)",error,6.3,273.0,both
7395,tt0030657,movie,Rebecca of Sunnybrook Farm,1938,81,"Comedy,Drama,Family",https://www.imdb.com/title/tt0030657,Approved,"March 18, 1938 (United States)",error,error,7.0,1711.0,both
7396,tt0168513,movie,A Bit o' Heaven,1917,\N,Drama,https://www.imdb.com/title/tt0168513,error,"June 16, 1917 (United States)",error,error,5.6,35.0,both
7397,tt0192546,movie,Rose o' the River,1919,50,Drama,https://www.imdb.com/title/tt0192546,error,"July 20, 1919 (United States)",error,error,,,both
7398,tt1043836,movie,A Century of November,\N,\N,"Action,Adventure,Drama",https://www.imdb.com/title/tt1043836,error,error,error,error,,,both
7399,tt1327188,movie,Ironbow: The Legend of William Tell,\N,\N,"Action,Adventure,Drama",https://www.imdb.com/title/tt1327188,error,error,error,error,,,both
7400,tt0488508,movie,Arctic Tale,2007,86,"Documentary,Family",https://www.imdb.com/title/tt0488508,G,"August 17, 2007 (United States)",error,"$1,864,636",6.9,1873.0,both
7401,tt15410560,movie,Maleficent 3,\N,\N,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt15410560,error,error,error,error,,,both
7402,tt7215232,movie,Spellbound,2022,\N,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt7215232,error,"November 11, 2022 (United States)",error,error,,,both
7403,tt7607674,movie,Aida,\N,\N,"Drama,Musical,Romance",https://www.imdb.com/title/tt7607674,error,error,error,error,,,both
7404,tt0057093,movie,Gay Purr-ee,1962,85,"Animation,Comedy,Family",https://www.imdb.com/title/tt0057093,Approved,"October 24, 1962 (United States)",error,error,6.7,1815.0,both
7405,tt0016214,movie,Perils of the Wild,1925,300,Adventure,https://www.imdb.com/title/tt0016214,error,"August 27, 1925 (United States)",error,error,5.5,24.0,both
7406,tt0033124,movie,Swiss Family Robinson,1940,93,"Adventure,Family",https://www.imdb.com/title/tt0033124,error,"February 8, 1940 (United States)",error,error,6.4,624.0,both
7407,tt0073775,movie,The Swiss Family Robinson,1975,100,Adventure,https://www.imdb.com/title/tt0073775,error,"April 15, 1975 (United States)",error,error,6.2,230.0,both
7408,tt0130142,movie,The New Swiss Family Robinson,1998,90,"Adventure,Family",https://www.imdb.com/title/tt0130142,PG,"January 10, 1999 (United States)",error,error,4.8,804.0,both
7409,tt0465633,movie,Swiss Family Robinson,\N,\N,"Adventure,Comedy",https://www.imdb.com/title/tt0465633,error,error,error,error,,,both
7410,tt0098141,movie,The Punisher,1989,89,"Action,Crime,Thriller",https://www.imdb.com/title/tt0098141,R,"October 5, 1989 (West Germany)","$9,000,000 (estimated)",error,5.6,23377.0,both
7411,tt0100514,movie,The Rookie,1990,120,"Action,Crime,Drama",https://www.imdb.com/title/tt0100514,R,"December 7, 1990 (United States)","$30,000,000 (estimated)","$21,633,874",5.9,27073.0,both
7412,tt0338096,movie,Dirty Dancing: Havana Nights,2004,86,"Drama,Music,Romance",https://www.imdb.com/title/tt0338096,PG-13,"February 27, 2004 (United States)","$25,000,000 (estimated)","$27,685,016",5.9,27954.0,both
7413,tt10696784,movie,The Harder They Fall,2021,139,"Action,Drama,Western",https://www.imdb.com/title/tt10696784,R,"November 3, 2021 (United States)",error,"$8,292",6.6,55560.0,both
7414,tt1670345,movie,Now You See Me,2013,115,"Crime,Mystery,Thriller",https://www.imdb.com/title/tt1670345,PG-13,"May 31, 2013 (United States)","$75,000,000 (estimated)","$351,723,989",7.2,637937.0,both
7415,tt3110958,movie,Now You See Me 2,2016,129,"Action,Adventure,Comedy",https://www.imdb.com/title/tt3110958,PG-13,"June 10, 2016 (United States)","$90,000,000 (estimated)","$334,897,606",6.4,276691.0,both
7416,tt9154852,movie,Outlaws,\N,\N,Western,https://www.imdb.com/title/tt9154852,error,error,error,error,,,both
7417,tt0091083,movie,From Beyond,1986,85,"Horror,Sci-Fi",https://www.imdb.com/title/tt0091083,R,"October 24, 1986 (United States)","$4,500,000 (estimated)","$1,261,000",6.7,25540.0,both
7418,tt14537710,movie,A Totally Awesome 80's Christmas Musical,\N,\N,Musical,https://www.imdb.com/title/tt14537710,error,error,error,error,,,both
7419,tt1714201,movie,Monster Witness Relocation Program,\N,\N,Sci-Fi,https://www.imdb.com/title/tt1714201,error,error,error,error,,,both
7420,tt1777625,movie,Tiki,\N,\N,Comedy,https://www.imdb.com/title/tt1777625,error,error,error,error,,,both
7421,tt1801110,movie,The Museum of the Weird,\N,\N,Fantasy,https://www.imdb.com/title/tt1801110,error,error,error,error,,,both
7422,tt2884070,movie,Monster X,\N,\N,"Action,Fantasy,Horror",https://www.imdb.com/title/tt2884070,error,error,error,error,,,both
7423,tt0380724,movie,Son of Alladin,2003,\N,"Adventure,Animation,Fantasy",https://www.imdb.com/title/tt0380724,PG,"August 29, 2003 (United States)",error,error,3.2,159.0,both
7424,tt0447257,movie,Little John,2001,126,"Action,Fantasy,Musical",https://www.imdb.com/title/tt0447257,error,"April 13, 2001 (India)",error,error,5.1,233.0,both
7425,tt2398241,movie,Smurfs: The Lost Village,2017,90,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt2398241,PG,"April 7, 2017 (United States)","$60,000,000 (estimated)","$197,183,546",6.0,21010.0,both
7426,tt8888430,movie,My Boyfriend is a Bear,\N,\N,"Drama,Romance",https://www.imdb.com/title/tt8888430,error,error,error,error,,,both
7427,tt1202558,movie,Amulet,\N,\N,"Adventure,Family",https://www.imdb.com/title/tt1202558,error,error,error,error,,,both
7428,tt7628388,movie,MiBots,\N,\N,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt7628388,error,error,error,error,,,both
7430,tt0384793,movie,Accepted,2006,93,Comedy,https://www.imdb.com/title/tt0384793,PG-13,"August 18, 2006 (United States)","$23,000,000 (estimated)","$38,623,262",6.4,130786.0,both
7431,tt0963174,movie,The Hardy Men,\N,\N,Comedy,https://www.imdb.com/title/tt0963174,error,error,error,error,,,both
7432,tt1243376,movie,Cool School,\N,\N,Comedy,https://www.imdb.com/title/tt1243376,error,error,error,error,,,both
7433,tt12851490,movie,Superworld,\N,\N,Comedy,https://www.imdb.com/title/tt12851490,error,error,error,error,,,both
7434,tt13138730,movie,Stray Dogs,\N,\N,"Animation,Horror",https://www.imdb.com/title/tt13138730,error,error,error,error,,,both
7435,tt16995168,movie,Early Retirement,\N,\N,Comedy,https://www.imdb.com/title/tt16995168,error,error,error,error,,,both
7436,tt2108659,movie,Carmen Sandiego,\N,\N,"Action,Adventure,Family",https://www.imdb.com/title/tt2108659,error,error,error,error,,,both
7437,tt2704998,movie,Game Night,2018,100,"Action,Adventure,Comedy",https://www.imdb.com/title/tt2704998,R,"February 23, 2018 (United States)","$37,000,000 (estimated)","$117,768,230",6.9,227152.0,both
7438,tt4604846,movie,Mothers I'd Like to...,\N,\N,Comedy,https://www.imdb.com/title/tt4604846,error,error,error,error,,,both
7439,tt9702444,movie,Untitled Jason Bateman/John Cena/Netflix Project,\N,\N,"Action,Comedy,Fantasy",https://www.imdb.com/title/tt9702444,error,error,error,error,,,both
7440,tt13469512,movie,Lost for Words,\N,\N,"Comedy,Drama,Romance",https://www.imdb.com/title/tt13469512,error,error,error,error,,,both
7441,tt3104988,movie,Crazy Rich Asians,2018,120,"Comedy,Drama,Romance",https://www.imdb.com/title/tt3104988,PG-13,"August 15, 2018 (United States)","$30,000,000 (estimated)","$238,843,729",6.9,164441.0,both
7442,tt1156398,movie,Zombieland,2009,88,"Action,Comedy,Horror",https://www.imdb.com/title/tt1156398,R,"October 2, 2009 (United States)","$23,600,000 (estimated)","$102,392,080",7.6,556555.0,both
7443,tt1385861,movie,Clue,\N,\N,"Comedy,Crime,Mystery",https://www.imdb.com/title/tt1385861,error,error,error,error,,,both
