,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
6826,tt0022835,movie,Dr. Jekyll and Mr. Hyde,1931,98,"Horror,Sci-Fi",https://www.imdb.com/title/tt0022835,Passed,"January 3, 1932 (United States)","$535,000 (estimated)","$16,615",7.6,13635.0,535000,16615,-0.9689439252336448,1932-01-03,1.0,3.0,Sunday
6827,tt0023640,movie,The Living Dead,1932,89,"Comedy,Horror,Sci-Fi",https://www.imdb.com/title/tt0023640,error,"December 16, 1940 (United States)",error,error,6.4,116.0,0,0,,1940-12-16,12.0,16.0,Monday
6828,tt0025389,movie,"Liebe, Tod und Teufel",1934,105,Drama,https://www.imdb.com/title/tt0025389,error,"May 24, 1935 (United States)",error,error,7.3,15.0,0,0,,1935-05-24,5.0,24.0,Friday
6829,tt0025907,movie,Treasure Island,1934,110,"Adventure,Family",https://www.imdb.com/title/tt0025907,Passed,"August 17, 1934 (United States)",error,"$4,957,320",7.1,2738.0,0,4957320,inf,1934-08-17,8.0,17.0,Friday
6830,tt0028416,movie,Trouble for Two,1936,75,"Comedy,Drama,Mystery",https://www.imdb.com/title/tt0028416,Passed,"May 22, 1936 (United States)",error,error,6.5,466.0,0,0,,1936-05-22,5.0,22.0,Friday
6831,tt0028817,movie,Ebb Tide,1937,94,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0028817,Approved,"November 26, 1937 (United States)",error,error,6.0,89.0,0,0,,1937-11-26,11.0,26.0,Friday
6832,tt0029356,movie,Treasure Island,1938,92,Adventure,https://www.imdb.com/title/tt0029356,error,"January 5, 1938 (Soviet Union)",error,error,6.8,83.0,0,0,,1938-01-05,1.0,5.0,Wednesday
6833,tt0033553,movie,Dr. Jekyll and Mr. Hyde,1941,113,"Drama,Horror,Sci-Fi",https://www.imdb.com/title/tt0033553,Passed,September 1941 (United States),error,"$5,125,180",6.8,8874.0,0,5125180,inf,1941-09-01,9.0,1.0,Monday
6834,tt0037549,movie,The Body Snatcher,1945,78,"Horror,Thriller",https://www.imdb.com/title/tt0037549,Approved,"June 25, 1945 (Canada)","$125,000 (estimated)",error,7.3,9076.0,125000,0,-1.0,1945-06-25,6.0,25.0,Monday
6835,tt0038445,movie,The Lady of Death,1946,80,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt0038445,error,"June 4, 1946 (Chile)",error,error,5.9,36.0,0,0,,1946-06-04,6.0,4.0,Tuesday
6836,tt0039133,movie,Adventure Island,1947,66,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0039133,Approved,"August 13, 1947 (United States)",error,error,4.6,196.0,0,0,,1947-08-13,8.0,13.0,Wednesday
6837,tt0040074,movie,Adventures in Silverado,1948,75,Western,https://www.imdb.com/title/tt0040074,Approved,"March 25, 1948 (United States)",error,error,6.4,74.0,0,0,,1948-03-25,3.0,25.0,Thursday
6838,tt0040166,movie,The Black Arrow,1948,76,"Action,Adventure,History",https://www.imdb.com/title/tt0040166,Approved,"June 30, 1948 (United States)",error,error,6.2,363.0,0,0,,1948-06-30,6.0,30.0,Wednesday
6839,tt0041856,movie,The Secret of St. Ives,1949,75,"Action,Adventure,History",https://www.imdb.com/title/tt0041856,Approved,"June 30, 1949 (United States)",error,error,5.5,44.0,0,0,,1949-06-30,6.0,30.0,Thursday
6840,tt0043515,movie,The Strange Case of the Man and the Beast,1951,80,"Horror,Sci-Fi",https://www.imdb.com/title/tt0043515,error,1956 (United States),error,error,6.6,57.0,0,0,,1956-01-01,1.0,1.0,Sunday
6841,tt0044078,movie,The Strange Door,1951,81,"Horror,Thriller",https://www.imdb.com/title/tt0044078,Approved,"April 4, 1952 (Mexico)",error,error,6.2,1039.0,0,0,,1952-04-04,4.0,4.0,Friday
6842,tt0044144,movie,The Treasure of Lost Canyon,1952,82,Western,https://www.imdb.com/title/tt0044144,Approved,"March 1, 1952 (United States)",error,error,6.2,205.0,0,0,,1952-03-01,3.0,1.0,Saturday
6843,tt0046054,movie,The Master of Ballantrae,1953,90,"Action,Adventure,History",https://www.imdb.com/title/tt0046054,Approved,"August 5, 1953 (United States)",error,error,6.4,1567.0,0,0,,1953-08-05,8.0,5.0,Wednesday
6844,tt0047406,movie,Return to Treasure Island,1954,75,"Adventure,Family",https://www.imdb.com/title/tt0047406,Approved,"June 30, 1954 (United States)",error,error,4.4,221.0,0,0,,1954-06-30,6.0,30.0,Wednesday
6845,tt0054416,movie,The Two Faces of Dr. Jekyll,1960,88,Horror,https://www.imdb.com/title/tt0054416,Approved,"May 3, 1961 (United States)","£146,417 (estimated)",error,6.3,2791.0,146417,0,-1.0,1961-05-03,5.0,3.0,Wednesday
6846,tt0061204,movie,The Wrong Box,1966,105,"Comedy,Crime",https://www.imdb.com/title/tt0061204,Approved,"July 1, 1966 (United Kingdom)",error,error,6.8,3544.0,0,0,,1966-07-01,7.0,1.0,Friday
6847,tt0063567,movie,Schüsse unterm Galgen,1968,107,Western,https://www.imdb.com/title/tt0063567,error,"June 22, 1968 (East Germany)",error,error,6.4,13.0,0,0,,1968-06-22,6.0,22.0,Saturday
6848,tt0067002,movie,Animal Treasure Island,1971,78,"Action,Adventure,Animation",https://www.imdb.com/title/tt0067002,error,"March 20, 1971 (Japan)",error,error,7.0,439.0,0,0,,1971-03-20,3.0,20.0,Saturday
6849,tt0068172,movie,The Adult Version of Jekyll & Hide,1972,92,"Horror,Sci-Fi",https://www.imdb.com/title/tt0068172,Not Rated,December 1972 (Belgium),error,error,3.8,251.0,0,0,,1972-12-01,12.0,1.0,Friday
6850,tt0068727,movie,"I, Monster",1971,75,Horror,https://www.imdb.com/title/tt0068727,PG,April 1973 (United States),error,error,5.8,1473.0,0,0,,1973-04-01,4.0,1.0,Sunday
6851,tt0068911,movie,The Man with Two Heads,1972,80,"Horror,Sci-Fi",https://www.imdb.com/title/tt0068911,GP,May 1972 (United States),"$20,000 (estimated)",error,4.1,253.0,20000,0,-1.0,1972-05-01,5.0,1.0,Monday
6852,tt0069256,movie,El señor de Osanto,1974,108,"Drama,History,War",https://www.imdb.com/title/tt0069256,error,"March 14, 1974 (Mexico)",error,error,6.2,16.0,0,0,,1974-03-14,3.0,14.0,Thursday
6853,tt0079068,movie,Dr. Jekyll Likes Them Hot,1979,107,Comedy,https://www.imdb.com/title/tt0079068,error,"August 31, 1979 (Italy)",error,"$513,925",5.2,377.0,0,513925,inf,1979-08-31,8.0,31.0,Friday
6854,tt0082272,movie,The Strange Case of Dr. Jekyll and Miss Osbourne,1981,91,"Horror,Sci-Fi",https://www.imdb.com/title/tt0082272,Not Rated,"June 17, 1981 (France)",error,error,6.1,1116.0,0,0,,1981-06-17,6.0,17.0,Wednesday
6855,tt0084171,movie,Jekyll and Hyde... Together Again,1982,87,"Comedy,Music,Sci-Fi",https://www.imdb.com/title/tt0084171,R,"October 1, 1982 (United States)","$5,000,000 (estimated)","$3,792,188",6.1,1231.0,5000000,3792188,-0.2415624,1982-10-01,10.0,1.0,Friday
6856,tt0088921,movie,The Black Arrow,1985,91,"Adventure,History,War",https://www.imdb.com/title/tt0088921,error,July 1985 (Soviet Union),error,error,6.6,96.0,0,0,,1985-07-01,7.0,1.0,Monday
6857,tt0090086,movie,The Strange Case of Dr. Jekyll and Mr. Hyde,1986,92,"Mystery,Sci-Fi",https://www.imdb.com/title/tt0090086,error,May 1986 (Soviet Union),error,error,6.3,69.0,0,0,,1986-05-01,5.0,1.0,Thursday
6858,tt0090199,movie,Treasure Island,1986,115,"Adventure,Fantasy",https://www.imdb.com/title/tt0090199,error,"June 15, 1994 (France)",error,error,6.3,225.0,0,0,,1994-06-15,6.0,15.0,Wednesday
6859,tt0093381,movie,El lago de las vírgenes,1982,88,Adventure,https://www.imdb.com/title/tt0093381,error,"February 8, 1982 (Spain)",error,error,5.8,49.0,0,0,,1982-02-08,2.0,8.0,Monday
6860,tt0096186,movie,The Suicide Club,1988,92,"Drama,Thriller",https://www.imdb.com/title/tt0096186,R,"June 23, 1989 (Italy)",error,error,3.7,123.0,0,0,,1989-06-23,6.0,23.0,Friday
6861,tt0097263,movie,Edge of Sanity,1989,85,"Horror,Thriller",https://www.imdb.com/title/tt0097263,R,"April 14, 1989 (United States)",error,error,5.2,1487.0,0,0,,1989-04-14,4.0,14.0,Friday
6862,tt0097999,movie,Nocny gosc,1989,83,"Biography,Drama,History",https://www.imdb.com/title/tt0097999,error,"May 7, 1990 (Poland)",error,error,6.6,10.0,0,0,,1990-05-07,5.0,7.0,Monday
6863,tt0112895,movie,Dr. Jekyll and Ms. Hyde,1995,100,"Comedy,Romance,Sci-Fi",https://www.imdb.com/title/tt0112895,PG-13,"August 25, 1995 (United States)","$8,000,000 (estimated)","$2,763,020",4.5,2856.0,8000000,2763020,-0.6546225,1995-08-25,8.0,25.0,Friday
6864,tt0117034,movie,Mi nombre es sombra,1996,90,Drama,https://www.imdb.com/title/tt0117034,error,"April 30, 1996 (Spain)",error,error,6.2,68.0,0,0,,1996-04-30,4.0,30.0,Tuesday
6865,tt0122227,movie,Treasure Island Part II: Captain Flint's Treasure,1989,59,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0122227,G,"March 24, 1989 (Soviet Union)",error,error,8.3,3242.0,0,0,,1989-03-24,3.0,24.0,Friday
6866,tt0125275,movie,The Jekyll and Hyde Portfolio,1971,81,"Horror,Mystery",https://www.imdb.com/title/tt0125275,X,1971 (United States),error,error,4.0,106.0,0,0,,1971-01-01,1.0,1.0,Friday
6867,tt0144622,movie,St. Ives,1998,90,"Drama,Romance",https://www.imdb.com/title/tt0144622,R,"October 22, 1998 (France)",error,error,6.5,788.0,0,0,,1998-10-22,10.0,22.0,Thursday
6869,tt0167326,movie,Treasure Island,1972,82,Adventure,https://www.imdb.com/title/tt0167326,PG,"May 15, 1972 (Soviet Union)",error,error,6.9,214.0,0,0,,1972-05-15,5.0,15.0,Monday
6871,tt0174303,movie,The Ugly Duckling,1959,84,"Comedy,Crime,Sci-Fi",https://www.imdb.com/title/tt0174303,Approved,"August 9, 1959 (United Kingdom)",error,error,5.5,166.0,0,0,,1959-08-09,8.0,9.0,Sunday
6872,tt0183639,movie,The Pavilion,2000,94,"Drama,Western",https://www.imdb.com/title/tt0183639,error,April 2000 (United States),error,error,4.4,163.0,0,0,,2000-04-01,4.0,1.0,Saturday
6873,tt0191396,movie,Le reflux,1965,76,Adventure,https://www.imdb.com/title/tt0191396,error,1968 (Italy),error,error,6.3,8.0,0,0,,1968-01-01,1.0,1.0,Monday
6874,tt0201269,movie,O Trapalhão na Ilha do Tesouro,1975,96,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0201269,error,error,error,error,5.2,133.0,0,0,,,,,
6876,tt0248568,movie,Treasure Island,1999,94,"Adventure,Family",https://www.imdb.com/title/tt0248568,PG-13,"January 8, 1999 (United States)",error,error,5.2,545.0,0,0,,1999-01-08,1.0,8.0,Friday
6877,tt0249172,movie,The Suicide Club,2000,89,Drama,https://www.imdb.com/title/tt0249172,R,January 2000 (United States),error,error,6.0,352.0,0,0,,2000-01-01,1.0,1.0,Saturday
6878,tt0255299,movie,Karutha Rathrikal,1967,\N,unknown,https://www.imdb.com/title/tt0255299,error,error,error,error,6.7,11.0,0,0,,,,,
6879,tt0257761,movie,The Man and the Beast,1973,85,"Action,Drama,Horror",https://www.imdb.com/title/tt0257761,error,"November 29, 1973 (Mexico)",error,error,4.2,19.0,0,0,,1973-11-29,11.0,29.0,Thursday
6880,tt0280371,movie,Treasure Island,1973,87,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0280371,G,"December 31, 1973 (United States)",error,error,5.8,164.0,0,0,,1973-12-31,12.0,31.0,Monday
6881,tt0310900,movie,El club de los suicidas,1970,98,Thriller,https://www.imdb.com/title/tt0310900,error,"April 30, 1970 (Mexico)",error,error,6.7,17.0,0,0,,1970-04-30,4.0,30.0,Thursday
6883,tt0324474,movie,Vrak,1984,95,Adventure,https://www.imdb.com/title/tt0324474,error,"June 4, 1984 (Bulgaria)",error,error,6.3,13.0,0,0,,1984-06-04,6.0,4.0,Monday
6884,tt0360887,movie,The Treasure Planet,1982,72,"Adventure,Animation,Fantasy",https://www.imdb.com/title/tt0360887,error,"July 1, 1983 (United States)",error,error,6.5,134.0,0,0,,1983-07-01,7.0,1.0,Friday
6885,tt0367595,movie,Chehre Pe Chehra,1981,140,"Drama,Horror,Romance",https://www.imdb.com/title/tt0367595,error,"March 13, 1981 (India)",error,error,6.2,70.0,0,0,,1981-03-13,3.0,13.0,Friday
6886,tt0385664,movie,The Dr. Jekyll & Mr. Hyde Rock 'n Roll Musical,2003,91,"Comedy,Horror,Musical",https://www.imdb.com/title/tt0385664,error,"September 18, 2003 (United States)",error,error,6.6,87.0,0,0,,2003-09-18,9.0,18.0,Thursday
6887,tt0393394,movie,Jekyll,2007,96,"Horror,Sci-Fi,Thriller",https://www.imdb.com/title/tt0393394,error,"December 30, 2007 (United States)",error,error,3.6,334.0,0,0,,2007-12-30,12.0,30.0,Sunday
6888,tt0426064,movie,Kidnapped,1986,55,"Action,Adventure,Animation",https://www.imdb.com/title/tt0426064,error,"June 21, 1986 (Australia)",error,error,6.2,46.0,0,0,,1986-06-21,6.0,21.0,Saturday
6889,tt0472186,movie,The Strange Case of Dr. Jekyll and Mr. Hyde,2006,89,"Horror,Sci-Fi",https://www.imdb.com/title/tt0472186,R,"September 29, 2006 (United States)","$750,000 (estimated)","$79,226",3.7,389.0,750000,79226,-0.8943653333333333,2006-09-29,9.0,29.0,Friday
6890,tt0499435,movie,Treasured Island,2007,100,"Adventure,Comedy",https://www.imdb.com/title/tt0499435,error,"January 31, 2007 (France)","€24,500,000 (estimated)","$4,026,509",3.8,603.0,24500000,4026509,-0.835652693877551,2007-01-31,1.0,31.0,Wednesday
6891,tt0811011,movie,Pirates of Treasure Island,2006,85,"Action,Adventure",https://www.imdb.com/title/tt0811011,PG-13,"June 27, 2006 (United States)","$1,500,000 (estimated)",error,2.2,1113.0,1500000,0,-1.0,2006-06-27,6.0,27.0,Tuesday
6892,tt0893548,movie,Treasure Island,2007,186,Adventure,https://www.imdb.com/title/tt0893548,error,"November 26, 2007 (Germany)","€7,000,000 (estimated)",error,4.8,428.0,7000000,0,-1.0,2007-11-26,11.0,26.0,Monday
6893,tt0926056,movie,El club de los suicidas,2007,100,"Comedy,Drama",https://www.imdb.com/title/tt0926056,Not Rated,"August 24, 2007 (Spain)",error,"$2,017,741",5.1,341.0,0,2017741,inf,2007-08-24,8.0,24.0,Friday
6896,tt11013434,movie,Antoinette dans les Cévennes,2020,97,"Adventure,Comedy,Romance",https://www.imdb.com/title/tt11013434,error,"September 16, 2020 (Belgium)","€3,570,000 (estimated)","$7,821,615",6.5,2347.0,3570000,7821615,1.1909285714285713,2020-09-16,9.0,16.0,Wednesday
6899,tt15321376,movie,Jekyll and Hyde,2021,85,"Crime,Horror,Mystery",https://www.imdb.com/title/tt15321376,error,"March 15, 2022 (United States)",error,error,3.1,146.0,0,0,,2022-03-15,3.0,15.0,Tuesday
6904,tt2567606,movie,Waves,2012,71,Drama,https://www.imdb.com/title/tt2567606,error,"November 13, 2012 (Italy)",error,error,6.7,16.0,0,0,,2012-11-13,11.0,13.0,Tuesday
6905,tt3132614,movie,Dr. Jekyll and Mr. Hyde,2017,83,"Horror,Sci-Fi",https://www.imdb.com/title/tt3132614,error,"February 28, 2017 (United States)",error,error,6.5,502.0,0,0,,2017-02-28,2.0,28.0,Tuesday
6907,tt4298784,movie,Olalla,2015,94,"Drama,Horror",https://www.imdb.com/title/tt4298784,error,"January 29, 2015 (Bolivia)",error,error,4.5,58.0,0,0,,2015-01-29,1.0,29.0,Thursday
6908,tt4481340,movie,Treasure Island,2015,150,Adventure,https://www.imdb.com/title/tt4481340,error,"February 16, 2015 (United States)",error,error,7.1,314.0,0,0,,2015-02-16,2.0,16.0,Monday
6909,tt5338644,movie,Mrs. Hyde,2017,95,"Comedy,Drama,Sci-Fi",https://www.imdb.com/title/tt5338644,Unrated,"April 27, 2018 (United States)","€4,637,933 (estimated)","$778,142",5.2,1513.0,4637933,778142,-0.8322222421065592,2018-04-27,4.0,27.0,Friday
6915,tt8098546,movie,Doraemon the Movie: Nobita's Treasure Island,2018,108,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt8098546,error,"February 10, 2019 (United States)",error,"$80,920,916",6.8,751.0,0,80920916,inf,2019-02-10,2.0,10.0,Sunday
6916,tt0134796,movie,The Lost Manuscript,1974,45,unknown,https://www.imdb.com/title/tt0134796,error,error,error,error,6.8,14.0,0,0,,,,,
6917,tt4699130,movie,Saturday's Warrior,2016,120,Musical,https://www.imdb.com/title/tt4699130,PG,"April 1, 2016 (United States)",error,"$744,046",5.7,278.0,0,744046,inf,2016-04-01,4.0,1.0,Friday
6918,tt6336356,movie,Mary and the Witch's Flower,2017,103,"Adventure,Animation,Family",https://www.imdb.com/title/tt6336356,PG,"July 8, 2017 (Japan)",error,"$42,170,089",6.8,13923.0,0,42170089,inf,2017-07-08,7.0,8.0,Saturday
6919,tt0238924,movie,The Dangerous Lives of Altar Boys,2002,104,"Comedy,Drama",https://www.imdb.com/title/tt0238924,R,"June 28, 2002 (United States)","$12,000,000 (estimated)","$2,036,599",6.9,13650.0,12000000,2036599,-0.8302834166666667,2002-06-28,6.0,28.0,Friday
6922,tt4943322,movie,The Ottoman Lieutenant,2017,106,"Drama,War",https://www.imdb.com/title/tt4943322,R,"March 10, 2017 (United States)","$40,000,000 (estimated)","$413,844",6.5,25499.0,40000000,413844,-0.9896539,2017-03-10,3.0,10.0,Friday
6926,tt1320261,movie,Gulliver's Travels,2010,85,"Adventure,Comedy,Family",https://www.imdb.com/title/tt1320261,PG,"December 25, 2010 (United States)","$112,000,000 (estimated)","$237,382,724",4.9,68813.0,112000000,237382724,1.1194886071428571,2010-12-25,12.0,25.0,Saturday
6927,tt1608290,movie,Zoolander 2,2016,101,"Action,Adventure,Comedy",https://www.imdb.com/title/tt1608290,PG-13,"February 12, 2016 (United States)","$50,000,000 (estimated)","$56,722,693",4.7,68403.0,50000000,56722693,0.13445386,2016-02-12,2.0,12.0,Friday
6928,tt1956620,movie,Sex Tape,2014,94,"Comedy,Romance",https://www.imdb.com/title/tt1956620,R,"July 18, 2014 (United States)","$40,000,000 (estimated)","$126,069,509",5.1,111562.0,40000000,126069509,2.151737725,2014-07-18,7.0,18.0,Friday
6929,tt2091256,movie,Captain Underpants: The First Epic Movie,2017,89,"Action,Adventure,Animation",https://www.imdb.com/title/tt2091256,PG,"June 2, 2017 (United States)","$38,000,000 (estimated)","$125,427,681",6.2,27537.0,38000000,125427681,2.300728447368421,2017-06-02,6.0,2.0,Friday
6932,tt6781982,movie,Night School,2018,111,Comedy,https://www.imdb.com/title/tt6781982,PG-13,"September 28, 2018 (United States)","$29,000,000 (estimated)","$103,105,878",5.6,39826.0,29000000,103105878,2.555375103448276,2018-09-28,9.0,28.0,Friday
6933,tt0096978,movie,Brenda Starr,1989,93,"Adventure,Comedy,Romance",https://www.imdb.com/title/tt0096978,PG,"April 15, 1992 (United States)","$16,000,000 (estimated)","$67,878",4.7,1118.0,16000000,67878,-0.995757625,1992-04-15,4.0,15.0,Wednesday
6934,tt0493306,movie,Stanley's Dinosaur Round-Up,2006,71,"Animation,Family,Western",https://www.imdb.com/title/tt0493306,G,"January 3, 2006 (United States)",error,error,6.7,62.0,0,0,,2006-01-03,1.0,3.0,Tuesday
6936,tt0029322,movie,Nothing Sacred,1937,77,"Comedy,Drama,Fantasy",https://www.imdb.com/title/tt0029322,Passed,"November 26, 1937 (United States)","$1,831,927 (estimated)","$3,765",6.9,6538.0,1831927,3765,-0.9979447871012328,1937-11-26,11.0,26.0,Friday
6937,tt0191074,movie,New Best Friend,2002,91,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt0191074,R,"April 12, 2002 (United States)",error,"$53,534",5.2,3321.0,0,53534,inf,2002-04-12,4.0,12.0,Friday
6939,tt1950235,movie,Let It Snow,2019,92,"Comedy,Romance",https://www.imdb.com/title/tt1950235,PG-13,"November 8, 2019 (United States)",error,error,5.8,21509.0,0,0,,2019-11-08,11.0,8.0,Friday
6944,tt0040106,movie,Appointment with Murder,1948,67,Mystery,https://www.imdb.com/title/tt0040106,Approved,"November 24, 1948 (United States)",error,error,5.4,152.0,0,0,,1948-11-24,11.0,24.0,Wednesday
6947,tt0080750,movie,Foolin' Around,1980,111,"Comedy,Romance,Sport",https://www.imdb.com/title/tt0080750,PG,"December 19, 1980 (South Korea)",error,error,6.0,487.0,0,0,,1980-12-19,12.0,19.0,Friday
6948,tt0411854,movie,Seker gibi kizlar,1965,86,Comedy,https://www.imdb.com/title/tt0411854,error,1965 (Turkey),error,error,5.2,28.0,0,0,,1965-01-01,1.0,1.0,Friday
6949,tt0064415,movie,Hell's Angels '69,1969,97,"Action,Drama",https://www.imdb.com/title/tt0064415,M,"February 8, 1970 (United Kingdom)",error,error,5.4,460.0,0,0,,1970-02-08,2.0,8.0,Sunday
6950,tt0066915,movie,Chrome and Hot Leather,1971,91,"Action,Drama",https://www.imdb.com/title/tt0066915,PG-13,"November 27, 1972 (Sweden)",error,error,5.0,512.0,0,0,,1972-11-27,11.0,27.0,Monday
6951,tt0061069,movie,Taro the Dragon Boy,1979,75,"Adventure,Animation,Family",https://www.imdb.com/title/tt0061069,error,"March 17, 1979 (Japan)",error,error,7.4,839.0,0,0,,1979-03-17,3.0,17.0,Saturday
6952,tt0118570,movie,Air Bud,1997,98,"Comedy,Drama,Family",https://www.imdb.com/title/tt0118570,PG,"August 1, 1997 (United States)","$3,000,000 (estimated)","$23,144,499",5.2,17671.0,3000000,23144499,6.714833,1997-08-01,8.0,1.0,Friday
6953,tt0140796,movie,Air Bud: Golden Receiver,1998,90,"Comedy,Family,Sport",https://www.imdb.com/title/tt0140796,G,"August 14, 1998 (United States)",error,"$10,224,116",4.5,5712.0,0,10224116,inf,1998-08-14,8.0,14.0,Friday
6954,tt0175317,movie,Walking Across Egypt,1999,100,"Comedy,Crime,Drama",https://www.imdb.com/title/tt0175317,PG-13,"December 17, 1999 (United States)","$4,500,000 (estimated)",error,7.2,1241.0,4500000,0,-1.0,1999-12-17,12.0,17.0,Friday
6962,tt3833480,movie,The Outpost,2019,123,"Action,Drama,History",https://www.imdb.com/title/tt3833480,R,"July 3, 2020 (United States)","$18,000,000 (estimated)","$2,327,336",6.8,31220.0,18000000,2327336,-0.8707035555555556,2020-07-03,7.0,3.0,Friday
